Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-05-19T22:50:00Z,21.05,1,32.882,13.04,7.544,30.43,65.2,21.54,4.7,730.0,27.8,38.4,44.231,-97.3,0.0685,549.12,0
2026-05-19T22:55:00Z,26.32,1,32.826,13.01,7.554,30.27,65.24,21.51,4.98,743.0,27.9,40.0,44.525,-97.0,0.0545,549.19,0
2026-05-19T23:00:00Z,31.58,1,32.873,13.09,7.571,30.55,65.27,21.46,5.11,763.0,28.0,41.0,44.765,-97.9,0.054,549.19,0
2026-05-19T23:05:00Z,36.84,1,32.877,11.38,7.564,29.34,65.35,21.4,5.01,742.0,28.1,40.1,44.759,-96.5,0.053,549.2,0
2026-05-19T23:10:00Z,42.11,1,32.883,10.95,7.561,31.03,65.4,21.43,4.84,733.0,28.1,38.5,44.615,-97.0,0.053,549.19,0
2026-05-19T23:15:00Z,47.37,1,32.784,10.71,7.555,28.88,65.45,21.3,4.38,717.0,28.2,36.7,44.603,-97.8,0.047,549.22,0
2026-05-19T23:20:00Z,52.63,1,32.806,10.83,7.554,30.35,65.48,21.38,3.88,706.0,28.2,36.2,44.558,-97.1,0.054,549.15,0
2026-05-19T23:25:00Z,57.89,1,32.786,10.79,7.575,28.79,65.53,21.35,3.21,710.0,28.4,36.1,44.549,-97.3,0.0515,549.17,0
2026-05-19T23:30:00Z,63.16,0,32.861,10.71,7.561,21.45,65.47,21.45,1.64,701.0,28.4,35.1,44.459,-97.3,0.0525,549.14,0
2026-05-19T23:35:00Z,68.42,0,32.833,10.66,7.537,22.86,65.4,21.51,0.49,707.0,28.4,33.8,44.342,-95.4,0.0415,549.14,0
2026-05-19T23:40:00Z,73.68,0,32.87,12.9,7.55,22.42,65.35,0.8,0.15,731.0,28.6,36.2,44.633,-82.2,0.0555,549.14,0
2026-05-19T23:45:00Z,78.95,0,32.872,13.49,7.547,21.59,65.29,0.8,0.12,764.0,28.6,38.5,44.99,-76.3,0.0515,549.17,0
2026-05-19T23:50:00Z,84.21,0,32.729,11.41,7.549,21.6,65.23,0.23,0.13,763.0,28.8,38.0,45.02,-87.3,0.051,549.21,0
2026-05-19T23:55:00Z,89.47,0,32.883,10.9,7.559,21.97,65.16,0.03,0.12,764.0,28.9,37.1,44.864,-94.9,0.0535,549.24,0
2026-05-20T00:00:00Z,94.74,0,32.863,10.8,7.552,22.22,65.14,0.03,0.05,777.0,28.9,35.8,44.747,-97.2,0.061,549.2,0
2026-05-20T00:05:00Z,0.0,1,32.797,10.73,7.553,30.66,65.19,18.0,1.97,798.0,29.0,34.5,44.555,-97.6,0.0575,549.16,0
2026-05-20T00:10:00Z,5.26,1,32.833,10.63,7.568,29.64,65.23,20.56,2.95,820.0,29.1,33.8,44.492,-97.5,0.055,549.17,0
2026-05-20T00:15:00Z,10.53,1,32.81,12.39,7.549,28.95,65.3,21.39,3.63,862.0,29.3,35.3,44.702,-97.2,0.0575,549.22,0
2026-05-20T00:20:00Z,15.79,1,32.847,12.92,7.575,30.01,65.33,21.62,4.21,906.0,29.4,37.4,44.816,-97.3,0.05,549.23,0
2026-05-20T00:25:00Z,21.05,1,32.798,13.33,7.551,29.65,65.39,21.46,4.64,939.0,29.4,40.6,45.254,-96.9,0.062,549.19,0
2026-05-20T00:30:00Z,26.32,1,32.84,13.33,7.559,29.14,65.41,21.45,4.99,978.0,29.7,41.9,45.521,-97.2,0.061,549.24,0
2026-05-20T00:35:00Z,31.58,1,32.82,13.39,7.556,30.11,65.45,21.43,5.15,1021.0,30.0,42.8,45.677,-97.2,0.053,549.2,0
2026-05-20T00:40:00Z,36.84,1,32.795,11.64,7.561,29.8,65.5,21.45,5.09,1024.0,30.2,41.7,45.803,-97.1,0.055,549.21,0
2026-05-20T00:45:00Z,42.11,1,32.826,11.26,7.566,30.12,65.57,21.37,4.85,1016.0,30.5,40.1,45.734,-97.0,0.057,549.21,0
2026-05-20T00:50:00Z,47.37,1,32.952,11.11,7.567,29.4,65.62,21.41,4.51,1018.0,30.6,38.7,45.608,-97.0,0.0635,549.17,0
2026-05-20T00:55:00Z,52.63,1,32.783,11.15,7.556,30.23,65.67,21.34,3.95,1020.0,30.9,37.9,45.611,-96.4,0.054,549.17,0
2026-05-20T01:00:00Z,57.89,1,32.805,11.18,7.553,29.15,65.72,21.3,3.17,1033.0,31.1,37.6,45.584,-96.9,0.047,549.22,0
2026-05-20T01:05:00Z,63.16,0,32.784,11.01,7.588,21.44,65.65,21.37,1.73,1036.0,31.4,36.6,45.569,-97.0,0.069,549.14,0
2026-05-20T01:10:00Z,68.42,0,32.789,11.13,7.557,21.79,65.58,21.44,0.55,950.0,31.4,35.5,45.47,-96.0,0.067,549.29,0
2026-05-20T01:15:00Z,73.68,0,32.857,13.11,7.567,22.98,65.52,0.8,0.17,938.0,31.4,37.6,45.659,-81.9,0.068,549.22,0
2026-05-20T01:20:00Z,78.95,0,32.852,13.63,7.544,22.4,65.48,0.8,0.04,928.0,31.6,40.1,46.184,-76.1,0.065,549.19,0
2026-05-20T01:25:00Z,84.21,0,32.816,11.5,7.556,22.57,65.43,0.33,0.06,924.0,31.6,39.4,46.121,-87.6,0.0545,549.28,0
2026-05-20T01:30:00Z,89.47,0,32.867,11.07,7.556,22.77,65.34,0.13,0.02,907.0,31.7,37.6,46.034,-95.2,0.0545,549.23,0
2026-05-20T01:35:00Z,94.74,0,32.856,10.89,7.561,24.08,65.29,0.04,0.04,910.0,31.8,36.6,45.944,-96.3,0.06,549.25,0
2026-05-20T01:40:00Z,0.0,1,32.808,10.79,7.53,29.95,65.34,18.0,1.98,892.0,31.8,35.8,45.872,-98.0,0.056,549.22,0
2026-05-20T01:45:00Z,5.26,1,32.739,10.77,7.559,30.78,65.39,20.46,2.94,904.0,31.9,35.1,45.734,-97.4,0.0565,549.14,0
2026-05-20T01:50:00Z,10.53,1,32.858,12.62,7.548,30.53,65.45,21.31,3.63,926.0,31.9,37.1,45.914,-97.7,0.049,549.26,0
2026-05-20T01:55:00Z,15.79,1,32.825,13.07,7.564,30.53,65.52,21.53,4.22,940.0,31.9,39.4,46.271,-98.0,0.058,549.22,0
2026-05-20T02:00:00Z,21.05,1,32.818,13.53,7.551,31.0,65.59,21.47,4.68,963.0,32.0,42.5,46.7,-96.9,0.0685,549.26,0
2026-05-20T02:05:00Z,26.32,1,32.794,13.47,7.554,29.69,65.63,21.42,5.01,991.0,32.2,43.9,46.826,-98.4,0.058,549.25,0
2026-05-20T02:10:00Z,31.58,1,32.854,13.54,7.561,29.64,65.67,21.36,5.13,1022.0,32.3,45.2,47.093,-97.7,0.0665,549.18,0
2026-05-20T02:15:00Z,36.84,1,32.835,11.74,7.554,30.14,65.73,21.3,5.06,1029.0,32.6,44.0,47.21,-96.7,0.0605,549.16,0
2026-05-20T02:20:00Z,42.11,1,32.806,11.31,7.561,29.84,65.8,21.41,4.87,1028.0,32.8,42.1,47.114,-96.8,0.059,549.28,0
2026-05-20T02:25:00Z,47.37,1,32.756,11.16,7.555,30.14,65.85,21.28,4.43,1045.0,33.1,40.4,47.036,-97.3,0.0625,549.19,0
2026-05-20T02:30:00Z,52.63,1,32.871,11.27,7.55,30.89,65.9,21.31,3.94,1053.0,33.1,39.7,46.973,-97.1,0.0555,549.25,0
2026-05-20T02:35:00Z,57.89,1,32.848,11.29,7.579,29.67,65.93,21.22,3.31,1067.0,33.2,39.2,47.003,-97.5,0.054,549.25,0
2026-05-20T02:40:00Z,63.16,0,32.83,11.06,7.554,21.77,65.86,21.35,1.74,1069.0,33.3,38.6,46.874,-97.8,0.0595,549.25,0
2026-05-20T02:45:00Z,68.42,0,32.685,11.07,7.564,22.05,65.81,21.44,0.53,1083.0,33.4,36.9,46.796,-96.5,0.0665,549.23,0
2026-05-20T02:50:00Z,73.68,0,32.815,13.27,7.573,21.81,65.78,0.8,0.14,1104.0,33.7,38.9,47.051,-81.1,0.0645,549.3,0
2026-05-20T02:55:00Z,78.95,0,32.805,13.81,7.558,20.79,65.72,0.8,0.06,1131.0,34.0,41.1,47.474,-76.3,0.076,549.28,0
2026-05-20T03:00:00Z,84.21,0,32.786,11.8,7.555,21.59,65.68,0.26,0.05,1144.0,34.2,40.3,47.477,-88.6,0.067,549.23,0
2026-05-20T03:05:00Z,89.47,0,32.855,11.23,7.565,22.35,65.63,0.1,0.01,1149.0,34.3,38.8,47.342,-95.1,0.0645,549.22,0
2026-05-20T03:10:00Z,94.74,0,32.852,11.16,7.572,22.8,65.56,0.1,0.05,1154.0,34.5,38.2,47.288,-96.7,0.067,549.25,0
2026-05-20T03:15:00Z,0.0,1,32.839,11.14,7.551,29.24,65.62,18.0,1.98,1153.0,34.6,36.8,47.237,-96.9,0.0585,549.22,0
2026-05-20T03:20:00Z,5.26,1,32.869,11.11,7.562,29.25,65.7,20.38,2.92,1169.0,34.8,35.7,47.063,-97.3,0.061,549.23,0
2026-05-20T03:25:00Z,10.53,1,32.766,12.93,7.548,29.96,65.75,21.15,3.57,1191.0,35.0,37.9,47.261,-97.3,0.0635,549.25,0
2026-05-20T03:30:00Z,15.79,1,32.795,13.42,7.563,28.7,65.83,21.34,4.1,1210.0,35.2,40.5,47.645,-97.5,0.0655,549.33,0
2026-05-20T03:35:00Z,21.05,1,32.821,14.01,7.567,29.68,65.84,21.31,4.7,1247.0,35.4,43.9,48.101,-97.5,0.064,549.29,0
2026-05-20T03:40:00Z,26.32,1,32.787,14.01,7.56,28.91,65.91,21.4,5.01,1149.0,35.5,46.1,48.449,-97.9,0.0665,549.2,0
2026-05-20T03:45:00Z,31.58,1,32.854,13.75,7.565,30.78,65.96,21.28,5.13,1132.0,35.7,47.6,48.734,-96.5,0.048,549.21,0
2026-05-20T03:50:00Z,36.84,1,32.792,11.92,7.556,29.5,66.01,21.28,5.13,1093.0,35.8,45.6,48.779,-97.2,0.0585,549.25,0
2026-05-20T03:55:00Z,42.11,1,32.883,11.41,7.572,30.96,66.06,21.28,4.93,1060.0,35.9,43.5,48.665,-97.2,0.0585,549.27,0
2026-05-20T04:00:00Z,47.37,1,32.772,11.41,7.582,30.63,66.08,21.27,4.55,1037.0,36.1,43.5,48.89,-97.5,0.057,549.29,0
2026-05-20T04:05:00Z,52.63,1,32.925,11.34,7.562,29.58,66.13,21.24,3.97,1031.0,36.0,41.8,48.662,-96.6,0.063,549.26,0
2026-05-20T04:10:00Z,57.89,1,32.92,11.28,7.568,29.33,66.19,21.25,3.29,1013.0,36.0,40.9,48.581,-96.6,0.059,549.27,0
2026-05-20T04:15:00Z,63.16,1,32.814,11.1,7.58,29.86,66.27,21.3,1.66,1021.0,35.9,39.0,48.41,-96.8,0.056,549.21,0
2026-05-20T04:20:00Z,68.42,0,32.876,11.05,7.586,21.91,66.2,21.27,0.56,1021.0,36.0,38.1,48.329,-96.9,0.0575,549.35,0
2026-05-20T04:25:00Z,73.68,0,32.798,13.21,7.558,22.18,66.13,0.8,0.15,1040.0,36.0,40.2,48.593,-82.1,0.064,549.33,0
2026-05-20T04:30:00Z,78.95,0,32.869,13.78,7.57,21.5,66.07,0.8,0.09,1060.0,36.1,42.2,48.998,-77.3,0.0675,549.28,0
2026-05-20T04:35:00Z,84.21,0,32.809,11.75,7.573,22.41,66.02,0.25,0.08,1063.0,36.1,41.2,48.833,-88.5,0.059,549.25,0
2026-05-20T04:40:00Z,89.47,0,32.754,11.26,7.568,22.12,65.97,0.08,0.07,1072.0,36.2,40.0,48.725,-95.5,0.052,549.29,0
2026-05-20T04:45:00Z,94.74,0,32.641,11.09,7.543,21.75,65.91,0.01,0.06,1053.0,36.2,38.7,48.608,-97.0,0.057,549.34,0
2026-05-20T04:50:00Z,0.0,1,32.804,10.99,7.574,29.53,65.97,18.0,2.0,1061.0,36.2,37.6,48.509,-98.0,0.0635,549.32,0
2026-05-20T04:55:00Z,5.26,1,32.832,10.97,7.586,29.85,66.02,20.29,2.93,1071.0,36.2,36.4,48.326,-97.3,0.0605,549.22,0
2026-05-20T05:00:00Z,10.53,1,32.885,12.84,7.573,29.48,66.09,21.14,3.71,1090.0,36.3,39.1,48.569,-97.2,0.0635,549.29,0
2026-05-20T05:05:00Z,15.79,1,32.82,13.39,7.562,30.0,66.13,21.32,4.21,1131.0,36.3,42.1,48.839,-97.8,0.06,549.25,0
2026-05-20T05:10:00Z,21.05,1,32.869,13.96,7.568,30.02,66.18,21.35,4.64,1150.0,36.4,45.8,49.322,-97.4,0.0765,549.27,0
2026-05-20T05:15:00Z,26.32,1,32.796,13.87,7.592,30.13,66.22,21.25,4.99,1180.0,36.7,48.1,49.754,-97.7,0.067,549.28,0
2026-05-20T05:20:00Z,31.58,1,32.802,13.86,7.584,31.03,66.25,21.28,5.17,1208.0,36.8,49.5,50.03,-97.9,0.0635,549.29,0
2026-05-20T05:25:00Z,36.84,1,32.872,12.02,7.583,29.9,66.31,21.24,5.19,1191.0,37.0,48.2,50.063,-98.0,0.0675,549.3,0
2026-05-20T05:30:00Z,42.11,1,32.696,11.56,7.581,30.58,66.37,21.14,4.92,1182.0,37.1,46.1,49.949,-98.0,0.074,549.26,0
2026-05-20T05:35:00Z,47.37,1,32.82,11.43,7.572,30.12,66.42,21.13,4.62,1175.0,37.2,43.8,49.817,-97.0,0.0635,549.27,0
2026-05-20T05:40:00Z,52.63,1,32.799,11.43,7.577,29.85,66.47,21.19,4.05,1167.0,37.4,43.4,49.781,-97.5,0.0575,549.29,0
2026-05-20T05:45:00Z,57.89,1,32.888,11.46,7.579,29.92,66.5,21.18,3.39,1176.0,37.4,42.1,49.814,-96.7,0.058,549.34,0
2026-05-20T05:50:00Z,63.16,1,32.793,11.32,7.586,29.96,66.54,21.16,1.8,1176.0,37.6,40.7,49.688,-96.9,0.063,549.3,0
2026-05-20T05:55:00Z,68.42,0,32.845,11.15,7.595,22.16,66.48,21.32,0.62,1180.0,37.8,40.7,49.688,-96.3,0.0575,549.3,0
2026-05-20T06:00:00Z,73.68,0,32.865,13.37,7.589,21.41,66.41,0.8,0.2,1178.0,37.8,41.2,49.808,-81.9,0.0625,549.3,0
2026-05-20T06:05:00Z,78.95,0,32.744,13.98,7.563,21.1,66.35,0.8,0.12,1197.0,37.9,43.4,50.156,-77.3,0.0685,549.3,0
2026-05-20T06:10:00Z,84.21,0,32.812,11.95,7.578,22.37,66.3,0.26,0.0,1206.0,38.1,43.9,50.276,-87.7,0.061,549.3,0
2026-05-20T06:15:00Z,89.47,0,32.797,11.53,7.583,22.52,66.27,0.11,0.06,1097.0,38.0,40.6,49.979,-94.7,0.068,549.32,0
2026-05-20T06:20:00Z,94.74,0,32.866,11.19,7.581,22.42,66.22,0.1,0.06,1048.0,38.0,39.6,49.889,-96.8,0.0575,549.32,0
2026-05-20T06:25:00Z,0.0,1,32.853,11.05,7.569,30.07,66.27,18.0,0.8,1014.0,37.9,38.7,49.733,-97.1,0.0585,549.34,0
2026-05-20T06:30:00Z,5.26,1,32.807,11.02,7.606,30.44,66.32,20.43,2.54,993.0,37.8,37.3,49.532,-97.9,0.053,549.29,0
2026-05-20T06:35:00Z,10.53,1,32.767,12.94,7.564,30.41,66.35,21.17,3.55,1000.0,37.8,39.7,49.748,-96.4,0.056,549.32,0
2026-05-20T06:40:00Z,15.79,1,32.871,13.44,7.567,30.46,66.4,21.24,4.22,1006.0,37.8,43.0,50.12,-96.3,0.056,549.28,0
2026-05-20T06:45:00Z,21.05,1,32.816,13.9,7.581,29.47,66.45,21.22,4.67,1013.0,37.7,47.1,50.639,-98.0,0.074,549.35,0
2026-05-20T06:50:00Z,26.32,1,32.739,13.85,7.602,29.33,66.54,21.22,5.0,1016.0,37.6,49.3,50.837,-97.6,0.057,549.31,0
2026-05-20T06:55:00Z,31.58,1,32.743,13.87,7.573,29.76,66.59,21.19,5.25,1031.0,37.6,51.4,51.326,-96.9,0.0565,549.25,0
2026-05-20T07:00:00Z,36.84,1,32.842,11.97,7.58,29.99,66.64,21.19,5.15,1014.0,37.6,49.4,51.296,-97.1,0.0635,549.25,0
2026-05-20T07:05:00Z,42.11,1,32.756,11.49,7.595,29.86,66.69,21.19,4.92,985.0,37.5,47.0,51.08,-97.7,0.064,549.33,0
2026-05-20T07:10:00Z,47.37,1,32.913,11.35,7.584,28.88,66.73,21.21,4.6,993.0,37.4,45.4,50.936,-97.3,0.0595,549.31,0
2026-05-20T07:15:00Z,52.63,1,32.774,11.39,7.582,31.04,66.79,21.11,4.09,972.0,37.5,44.0,50.81,-96.3,0.066,549.32,0
2026-05-20T07:20:00Z,57.89,1,32.821,11.33,7.593,29.85,66.86,21.12,3.27,962.0,37.5,43.3,50.747,-97.4,0.0555,549.29,0
2026-05-20T07:25:00Z,63.16,1,32.829,11.13,7.591,30.12,66.92,21.13,1.8,957.0,37.4,41.6,50.594,-98.2,0.056,549.26,0
2026-05-20T07:30:00Z,68.42,0,32.784,11.03,7.597,22.76,66.85,21.1,0.63,946.0,37.4,40.4,50.336,-96.6,0.0505,549.32,0
2026-05-20T07:35:00Z,73.68,0,32.708,13.24,7.599,20.6,66.81,0.8,0.16,946.0,37.3,42.2,50.648,-81.4,0.054,549.27,0
2026-05-20T07:40:00Z,78.95,0,32.83,13.85,7.588,21.7,66.73,0.8,0.09,968.0,37.2,43.7,50.858,-76.0,0.0575,549.29,0
2026-05-20T07:45:00Z,84.21,0,32.782,11.74,7.587,21.77,66.68,0.29,0.0,980.0,37.2,42.9,50.786,-87.6,0.0535,549.32,0
2026-05-20T07:50:00Z,89.47,0,32.826,11.19,7.585,21.8,66.66,0.07,0.05,983.0,37.1,41.6,50.669,-95.3,0.0595,549.34,0
2026-05-20T07:55:00Z,94.74,0,32.814,11.05,7.586,21.89,66.58,0.11,0.04,968.0,37.1,40.1,50.534,-95.3,0.056,549.34,0
2026-05-20T08:00:00Z,0.0,1,32.833,11.03,7.583,30.87,66.63,18.0,1.98,978.0,37.2,38.3,50.297,-97.0,0.0565,549.29,0
2026-05-20T08:05:00Z,5.26,1,32.898,10.98,7.584,30.4,66.68,20.32,2.96,975.0,37.0,37.6,50.084,-98.0,0.0545,549.27,0
2026-05-20T08:10:00Z,10.53,1,32.793,13.0,7.596,30.58,66.72,21.19,3.72,980.0,37.0,40.4,50.261,-97.9,0.059,549.27,0
2026-05-20T08:15:00Z,15.79,1,32.797,13.53,7.6,30.03,66.75,21.16,4.3,1009.0,37.0,44.2,50.603,-97.3,0.059,549.34,0
2026-05-20T08:20:00Z,21.05,1,32.737,14.06,7.571,29.17,66.8,21.18,4.72,1033.0,37.0,48.0,51.02,-97.5,0.0585,549.35,0
2026-05-20T08:25:00Z,26.32,1,32.811,13.98,7.587,28.76,66.84,21.18,5.16,1036.0,37.1,50.8,51.497,-97.5,0.058,549.32,0
2026-05-20T08:30:00Z,31.58,1,32.841,13.99,7.581,29.1,66.89,21.17,5.24,1039.0,37.1,52.7,51.743,-97.3,0.0585,549.34,0
2026-05-20T08:35:00Z,36.84,1,32.797,12.05,7.585,30.23,66.93,21.19,5.24,1033.0,37.1,50.8,51.722,-96.9,0.0635,549.35,0
2026-05-20T08:40:00Z,42.11,1,32.842,11.56,7.594,30.04,67.0,21.15,4.99,1027.0,37.2,48.1,51.479,-97.1,0.0635,549.32,0
2026-05-20T08:45:00Z,47.37,1,32.812,11.4,7.597,29.9,67.04,21.15,4.65,998.0,37.3,46.3,51.392,-97.6,0.0535,549.34,0
2026-05-20T08:50:00Z,52.63,1,32.756,11.34,7.591,29.8,67.09,21.09,4.2,987.0,37.4,45.0,51.35,-97.7,0.0515,549.28,0
2026-05-20T08:55:00Z,57.89,1,32.837,11.36,7.574,31.24,67.15,21.11,3.43,995.0,37.4,44.0,51.185,-97.1,0.052,549.3,0
2026-05-20T09:00:00Z,63.16,1,32.811,11.19,7.584,29.54,67.18,21.13,1.92,981.0,37.4,42.2,50.948,-96.7,0.049,549.34,0
2026-05-20T09:05:00Z,68.42,0,32.828,11.04,7.602,22.58,67.13,21.15,0.57,987.0,37.3,40.4,50.786,-95.8,0.049,549.35,0
2026-05-20T09:10:00Z,73.68,0,32.793,13.27,7.564,22.03,67.09,0.8,0.17,1004.0,37.3,42.1,51.014,-81.1,0.066,549.34,0
2026-05-20T09:15:00Z,78.95,0,32.788,13.99,7.602,21.98,67.01,0.8,0.07,901.0,37.3,44.1,51.269,-76.5,0.073,549.29,0
2026-05-20T09:20:00Z,84.21,0,32.829,11.71,7.594,22.72,66.95,0.33,0.04,836.0,37.1,43.1,51.104,-88.3,0.0595,549.36,0
2026-05-20T09:25:00Z,89.47,0,32.809,11.1,7.601,22.89,66.9,0.08,0.07,803.0,37.0,41.7,50.978,-95.3,0.0525,549.33,0
2026-05-20T09:30:00Z,94.74,0,32.907,10.96,7.585,21.87,66.85,0.04,0.04,803.0,36.7,39.9,50.741,-97.0,0.0525,549.31,0
2026-05-20T09:35:00Z,0.0,1,32.861,10.77,7.567,30.49,66.88,18.0,2.07,749.0,36.5,38.7,50.483,-97.6,0.053,549.32,0
2026-05-20T09:40:00Z,5.26,1,32.848,10.78,7.593,30.23,66.91,20.31,3.04,743.0,36.3,37.5,50.225,-97.8,0.0565,549.37,0
2026-05-20T09:45:00Z,10.53,1,32.812,12.74,7.602,30.02,66.97,21.17,3.81,756.0,36.1,40.8,50.372,-97.3,0.047,549.38,0
2026-05-20T09:50:00Z,15.79,1,32.72,13.33,7.6,30.14,67.02,21.27,4.36,769.0,36.1,44.5,50.705,-97.7,0.056,549.27,0
2026-05-20T09:55:00Z,21.05,1,32.781,13.89,7.585,29.61,67.08,21.32,4.93,770.0,36.0,48.8,51.167,-97.1,0.0665,549.27,0
2026-05-20T10:00:00Z,26.32,1,32.789,13.83,7.593,29.84,67.13,21.21,5.16,784.0,35.8,51.1,51.449,-96.8,0.047,549.37,0
2026-05-20T10:05:00Z,31.58,1,32.808,13.89,7.588,29.68,67.17,21.21,5.23,790.0,35.6,53.3,51.872,-97.3,0.041,549.33,0
2026-05-20T10:10:00Z,36.84,1,32.82,11.86,7.586,30.57,67.23,21.19,5.19,785.0,35.6,51.2,51.833,-97.1,0.048,549.34,0
2026-05-20T10:15:00Z,42.11,1,32.855,11.35,7.605,29.98,67.28,21.09,4.91,762.0,35.5,48.9,51.626,-96.3,0.057,549.29,0
2026-05-20T10:20:00Z,47.37,1,32.836,11.12,7.584,29.26,67.32,21.11,4.7,739.0,35.4,46.0,51.365,-97.1,0.0495,549.3,0
2026-05-20T10:25:00Z,52.63,1,32.88,11.21,7.589,29.61,67.4,21.04,4.12,747.0,35.4,44.8,51.257,-96.6,0.0425,549.4,0
2026-05-20T10:30:00Z,57.89,1,32.807,11.15,7.588,28.13,67.45,21.11,3.48,734.0,35.2,44.1,51.119,-96.6,0.047,549.42,0
2026-05-20T10:35:00Z,63.16,1,32.835,10.98,7.585,29.75,67.48,21.22,2.02,728.0,35.1,42.2,50.948,-96.5,0.0455,549.35,0
2026-05-20T10:40:00Z,68.42,0,32.84,10.88,7.6,22.07,67.44,21.19,0.67,715.0,35.0,40.7,50.813,-95.6,0.051,549.37,0
2026-05-20T10:45:00Z,73.68,0,32.834,13.1,7.609,21.96,67.36,0.8,0.15,712.0,35.0,42.8,51.002,-81.8,0.052,549.36,0
2026-05-20T10:50:00Z,78.95,0,32.886,13.53,7.595,23.23,67.32,0.8,0.07,722.0,34.8,44.3,51.137,-75.5,0.053,549.37,0
2026-05-20T10:55:00Z,84.21,0,32.862,11.51,7.58,22.38,67.27,0.25,0.02,695.0,34.6,42.8,51.002,-87.1,0.033,549.29,0
2026-05-20T11:00:00Z,89.47,0,32.756,11.03,7.602,22.35,67.2,0.09,0.03,687.0,34.5,41.4,50.801,-94.6,0.042,549.29,0
2026-05-20T11:05:00Z,94.74,0,32.816,10.85,7.61,21.04,67.16,0.02,0.07,691.0,34.4,39.8,50.582,-96.4,0.041,549.38,0
2026-05-20T11:10:00Z,0.0,1,32.821,10.83,7.588,29.81,67.21,18.0,2.2,682.0,34.3,38.6,50.324,-97.9,0.049,549.42,0
2026-05-20T11:15:00Z,5.26,1,32.929,10.72,7.591,29.74,67.28,20.35,3.13,670.0,34.3,37.1,50.039,-97.2,0.04,549.42,0
